User_ID,Product_ID,Cust_name,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Clicks,Orders,Amount,Status,Cart_Abandonment_Rate,unnamed1
1003705,P00114442,Paridhi,Female,46-50,48,Married,Madhya Pradesh,Central,Retail,Diabetes Care,85,8,537.39,Cancelled,88.48670191,
1002092,P00109942,Shivangi,Female,55+,82,Married,Madhya Pradesh,Central,Aviation,Skin Care,30,7,537.4,Cancelled,88.98540847,
1005067,P00318542,Pak,Female,55+,57,Married,Uttar Pradesh,Central,Banking,Diabetes Care,49,5,537.4,Cancelled,82.62041296,
1002777,P00282842,Overfelt,Female,18-25,24,Married,Madhya Pradesh,Central,Media,Painkillers,73,6,537.31,Cancelled,83.62754378,
1003547,P00119742,Parishi,Female,36-45,36,Married,Madhya Pradesh,Central,Healthcare,Painkillers,12,0,537.31,Completed,88.21536118,
1002896,P00262242,Dashyam,Female,18-25,24,Single,Gujarat,Western,Construction,Skin Care,48,3,537.21,Completed,90.77820826,
1001591,P00057642,Anchal,Female,51-55,54,Married,Himachal Pradesh,Northern,Aviation,Vitamins,6,10,537.21,Cancelled,84.39040896,
1002896,P00262242,Dashyam,Female,18-25,24,Married,Punjab,Northern,Construction,Cold & Flu,6,5,537.23,Returned,93.54300237,
1001591,P00057642,Anchal,Female,51-55,54,Single,Telangana,Southern,Aviation,Cold & Flu,7,7,537.23,Cancelled,100,
1002863,P00108942,Engle,Male,26-35,29,Married,Andhra Pradesh,Southern,Aviation,Painkillers,61,2,537.03,Cancelled,86.12046423,
1003650,P00167542,Ginny,Female,26-35,26,Married,Himachal Pradesh,Northern,Textile,Painkillers,36,10,537.03,Completed,84.32532832,
1001107,P0099042,Shreyoshe,Male,51-55,55,Married,Punjab,Northern,Banking,Cold & Flu,44,1,537.04,Completed,90.11185302,
1001124,P00041642,Hamilton,Female,26-35,31,Married,Uttar Pradesh,Central,Media,Diabetes Care,11,10,537.05,Cancelled,84.9591326,
1005788,P00128042,Bixby,Female,26-35,34,Single,Rajasthan,Northern,Hospitality,Cold & Flu,10,8,536.95,Returned,88.64808472,
1002188,P00137142,Seite,Male,18-25,23,Single,Delhi,Central,Retail,Diabetes Care,41,7,536.88,Cancelled,85.83802021,
1005550,P00105442,Gonzalez,Female,36-45,45,Married,Jharkhand,Eastern,Healthcare,Skin Care,83,9,536.88,Returned,81.79963843,
1000963,P00070042,Monu,Female,26-35,30,Married,Madhya Pradesh,Central,IT Sector,Painkillers,28,0,536.59,Returned,92.97708426,
1002890,P00036842,Maithilee,Female,36-45,45,Married,Madhya Pradesh,Central,Retail,Cold & Flu,88,9,536.6,Completed,87.01831578,
1004312,P00216342,Eaton,Female,26-35,30,Married,Kerala,Southern,Aviation,Diabetes Care,77,1,536.51,Completed,88.09868163,
1003157,P00265242,Tran,Female,26-35,32,Single,Kerala,Southern,Lawyer,Vitamins,76,4,536.41,Completed,87.71934513,
1005103,P00030742,Leatherbury,Male,36-45,45,Married,Himachal Pradesh,Northern,Hospitality,Skin Care,31,1,536.31,Completed,92.95044327,
1005335,P00338442,Amit,Female,26-35,28,Married,Jharkhand,Eastern,Banking,Cold & Flu,19,8,536.33,Returned,79.13624783,
1003503,P00109542,Lloyd,Female,18-25,23,Married,Madhya Pradesh,Central,Retail,Diabetes Care,45,2,536.33,Cancelled,89.97699473,
1001645,P00008742,Shami,Male,18-25,18,Single,Bihar,Eastern,Automobile,Vitamins,69,8,536.13,Completed,87.48356283,
1004765,P00115642,Alex,Male,36-45,40,Single,Delhi,Central,IT Sector,Vitamins,27,10,536.14,Cancelled,91.11297923,
1004765,P00115642,Alex,Male,36-45,40,Single,Haryana,Northern,IT Sector,Vitamins,73,4,536.15,Completed,97.10200189,
1001314,P00059142,Bzostek,Male,18-25,20,Single,Madhya Pradesh,Central,Automobile,Skin Care,70,3,536.05,Completed,88.10290936,
1001181,P00106642,Cathy,Male,36-45,37,Single,Bihar,Eastern,Media,Painkillers,23,9,535.96,Cancelled,70.10681454,
1004078,P00192542,Amruta,Female,26-35,30,Single,Uttar Pradesh,Central,Agriculture,Diabetes Care,72,7,535.98,Returned,87.3608357,
1002063,P00332942,Shreyshi,Female,26-35,35,Single,Bihar,Eastern,Healthcare,Cold & Flu,25,5,535.89,Completed,85.86180436,
1001666,P00286642,Swint,Female,26-35,34,Single,Jharkhand,Eastern,Banking,Cold & Flu,58,7,535.69,Completed,92.53117308,
1000230,P00057642,Aayush,Female,46-50,49,Married,Jharkhand,Eastern,Chemical,Cold & Flu,45,10,535.6,Cancelled,84.29822039,
1001134,P00037442,Bertelson,Female,18-25,20,Married,Uttar Pradesh,Central,IT Sector,Vitamins,57,2,535.61,Completed,86.86181738,
1001794,P00113642,Parishi,Female,26-35,35,Single,Gujarat,Western,Govt,Cold & Flu,86,3,535.52,Cancelled,90.36114851,
1002837,P00273742,Ordway,Female,18-25,21,Single,Punjab,Northern,Hospitality,Vitamins,40,0,535.43,Cancelled,81.50664997,
1005576,P00277442,Subhashree,Female,26-35,33,Single,Madhya Pradesh,Central,Govt,Vitamins,58,4,535.34,Completed,95.50304155,
1000565,P00226342,Mike,Female,26-35,28,Married,Uttar Pradesh,Central,Agriculture,Diabetes Care,40,6,535.25,Completed,82.71838574,
1001074,P00314142,Brown,Female,46-50,50,Married,Madhya Pradesh,Central,Automobile,Skin Care,23,2,535.17,Completed,92.52858241,
1000791,P00015642,Stuart,Female,36-45,43,Married,Madhya Pradesh,Central,Aviation,Painkillers,17,9,535.07,Cancelled,86.21940068,
1004138,P00145442,Anemone,Female,26-35,33,Married,Himachal Pradesh,Northern,Banking,Diabetes Care,89,2,534.87,Completed,95.69761109,
1003579,P00114342,Flashing,Female,18-25,25,Married,Jharkhand,Eastern,Retail,Skin Care,88,8,534.89,Completed,94.99392757,
1003115,P00351342,Gayman,Female,36-45,37,Single,Uttar Pradesh,Central,Retail,Vitamins,19,3,534.89,Returned,77.64047537,
1002784,P00314242,Martin,Female,51-55,52,Married,Delhi,Central,Healthcare,Skin Care,48,8,534.69,Cancelled,91.87755474,
1002784,P00314242,Martin,Female,51-55,52,Married,Delhi,Central,Healthcare,Diabetes Care,36,1,534.7,Completed,87.51481547,
1003550,P00114942,Jesal,Female,26-35,28,Married,Rajasthan,Northern,Hospitality,Cold & Flu,7,1,534.7,Returned,89.69659685,
1005600,P00330442,Muskan,Male,46-50,46,Single,Delhi,Central,Govt,Diabetes Care,61,10,534.6,Completed,86.29450126,
1004284,P00143342,Piyam,Male,51-55,52,Single,Jharkhand,Eastern,Construction,Painkillers,25,7,534.6,Cancelled,85.61954566,
1004930,P00117842,Sanjova,Female,51-55,53,Married,Jharkhand,Eastern,Textile,Diabetes Care,58,10,534.61,Completed,95.24144373,
1004284,P00143342,Piyam,Male,51-55,52,Single,Telangana,Southern,Construction,Vitamins,27,1,534.61,Returned,92.5709571,
1001962,P00005142,Bryan,Male,18-25,23,Married,Karnataka,Southern,Govt,Skin Care,40,3,534.51,Cancelled,88.69428906,
1002771,P00057642,Sukant,Female,18-25,22,Single,Madhya Pradesh,Central,IT Sector,Vitamins,16,6,534.51,Completed,88.55953371,
1004260,P00174542,Lisha,Female,26-35,27,Married,Maharashtra,Western,IT Sector,Skin Care,14,3,534.52,Cancelled,91.23466688,
1000774,P00265242,Abhishek,Female,18-25,20,Married,Punjab,Northern,Aviation,Diabetes Care,79,5,534.53,Returned,86.00326673,
1004126,P00190542,Shatayu,Female,26-35,35,Single,Uttar Pradesh,Central,Hospitality,Skin Care,6,9,534.43,Returned,92.06563463,
1003475,P00036442,Cousins,Female,26-35,33,Married,Uttar Pradesh,Central,Media,Vitamins,75,8,534.34,Completed,83.23911912,
1005779,P00274142,Pranjali,Female,26-35,27,Single,Uttarakhand,Central,Agriculture,Painkillers,10,0,534.34,Completed,80.88066148,
1003940,P00102942,Kritika,Female,36-45,42,Single,Maharashtra,Western,Govt,Diabetes Care,77,9,534.25,Cancelled,92.32388575,
1004058,P00183442,Shaily,Female,26-35,34,Married,Rajasthan,Northern,Automobile,Skin Care,79,6,534.26,Cancelled,91.50628615,
1004422,P00255542,Andreada,Female,26-35,35,Married,Rajasthan,Northern,Aviation,Skin Care,77,9,534.16,Cancelled,76.62907941,
1000496,P00046742,Hudgings,Female,18-25,21,Married,Andhra Pradesh,Southern,Govt,Vitamins,82,7,534.06,Returned,77.02580874,
1000342,P00003242,Tillman,Female,18-25,22,Married,Kerala,Southern,Chemical,Vitamins,17,1,534.07,Completed,73.1014066,
1000156,P00356742,Dawkins,Male,46-50,48,Married,Uttar Pradesh,Central,IT Sector,Painkillers,61,8,534.07,Returned,89.29592329,
1001628,P00061142,Sandeep,Female,18-25,25,Single,Kerala,Southern,Construction,Skin Care,89,10,533.98,Returned,84.21905554,
1001430,P00112442,Raksha,Female,18-25,24,Single,Uttarakhand,Central,Aviation,Cold & Flu,53,4,533.98,Completed,93.5235438,
1001109,P00243942,Kristen,Female,18-25,18,Married,Andhra Pradesh,Southern,Media,Diabetes Care,60,10,533.89,Completed,94.09644966,
1004048,P00052142,Karl,Male,36-45,37,Single,Jharkhand,Eastern,Retail,Cold & Flu,64,9,533.9,Returned,93.35235413,
1003304,P00105442,Rosenberg,Male,46-50,49,Married,Haryana,Northern,Automobile,Painkillers,16,4,533.8,Returned,84.5809799,
1003808,P00145742,Vishakha,Female,26-35,31,Single,Gujarat,Western,Aviation,Cold & Flu,85,7,533.7,Returned,89.62547409,
1002125,P00063342,Noshiba,Female,36-45,40,Single,Himachal Pradesh,Northern,Media,Diabetes Care,7,4,533.7,Returned,86.28444456,
1001988,P00004742,Cohen,Male,26-35,27,Married,Maharashtra,Western,IT Sector,Vitamins,25,0,533.71,Returned,85.93007723,
1003808,P00145742,Vishakha,Female,26-35,31,Single,Rajasthan,Northern,Aviation,Vitamins,60,6,533.71,Cancelled,87.80269109,
1002116,P00293242,Stuti,Female,18-25,20,Married,Gujarat,Western,Automobile,Vitamins,7,1,533.61,Returned,85.40810287,
1001676,P00196242,Kirti,Female,18-25,19,Single,Uttar Pradesh,Central,Banking,Vitamins,49,0,533.63,Returned,79.77877885,
1002116,P00293242,Stuti,Female,18-25,20,Married,Uttarakhand,Central,Automobile,Painkillers,88,10,533.64,Completed,93.61871219,
1005551,P00232542,Hastings,Male,36-45,42,Single,Madhya Pradesh,Central,Automobile,Cold & Flu,70,3,533.44,Cancelled,85.03582876,
1002832,P00100942,Richard,Female,26-35,26,Married,Himachal Pradesh,Northern,Healthcare,Vitamins,39,2,533.35,Returned,89.48642061,
1000859,P00213542,Lynn,Female,26-35,28,Married,Himachal Pradesh,Northern,Govt,Cold & Flu,75,3,533.35,Returned,84.76616998,
1005306,P00102242,Christensen,Male,26-35,34,Single,Gujarat,Western,Aviation,Diabetes Care,67,4,533.25,Returned,93.70342832,
1000411,P00198142,Prashant,Male,46-50,46,Single,Haryana,Northern,Lawyer,Cold & Flu,71,6,533.26,Returned,78.7259774,
1001157,P00237542,Rick,Female,46-50,46,Married,Himachal Pradesh,Northern,IT Sector,Vitamins,81,7,533.27,Completed,84.82406462,
1005515,P00025442,Karl,Female,18-25,25,Single,Andhra Pradesh,Southern,Food Processing,Vitamins,40,2,533.2,Cancelled,89.20432332,
1000036,P00347142,Sonia,Female,26-35,31,Married,Andhra Pradesh,Southern,IT Sector,Skin Care,27,2,533.1,Returned,88.76169506,
1002949,P00255942,Edward,Female,26-35,26,Married,Andhra Pradesh,Southern,IT Sector,Diabetes Care,73,1,532.8,Returned,93.76767225,
1003410,P00254842,Kamberova,Female,36-45,41,Single,Bihar,Eastern,Lawyer,Diabetes Care,74,10,532.8,Cancelled,80.19773133,
1005070,P00199442,Chandni,Female,26-35,26,Married,Madhya Pradesh,Central,Construction,Vitamins,15,5,532.81,Cancelled,87.70410832,
1003410,P00254842,Kamberova,Female,36-45,41,Single,Telangana,Southern,Lawyer,Painkillers,25,8,532.81,Cancelled,88.44160386,
1000424,P00221442,Sudevi,Female,26-35,26,Single,Himachal Pradesh,Northern,Aviation,Vitamins,80,8,532.71,Cancelled,82.41182107,
1005897,P00254842,Crouse,Female,26-35,35,Single,Madhya Pradesh,Central,Media,Vitamins,79,6,532.72,Completed,90.787418,
1002389,P00127242,Aayush,Female,26-35,26,Single,Maharashtra,Western,Retail,Skin Care,33,9,532.72,Cancelled,91.72177212,
1000934,P00062842,Hagelstein,Male,36-45,40,Married,Maharashtra,Western,Agriculture,Skin Care,76,8,532.62,Cancelled,91.4576801,
1004734,P00115742,Lampkin,Female,51-55,53,Single,Maharashtra,Western,Chemical,Diabetes Care,47,2,532.62,Returned,80.1454197,
1001741,P00144342,Barchas,Female,36-45,36,Single,Punjab,Northern,Lawyer,Diabetes Care,71,10,532.63,Completed,87.01083393,
1005493,P00295842,Stewart,Female,36-45,43,Married,Punjab,Northern,Chemical,Cold & Flu,9,6,532.63,Completed,90.64461507,
1001068,P00170542,Dominguez,Male,18-25,21,Married,Madhya Pradesh,Central,Healthcare,Cold & Flu,71,4,532.53,Completed,87.89319343,
1005217,P00165442,Ludwig,Female,26-35,33,Married,Madhya Pradesh,Central,Banking,Painkillers,70,8,532.54,Returned,90.81606007,
1005182,P00165842,Glotzbach,Male,36-45,44,Married,Madhya Pradesh,Central,Automobile,Vitamins,90,2,532.55,Cancelled,95.55477726,
1001889,P00346042,Carl,Female,18-25,18,Single,Kerala,Southern,Food Processing,Diabetes Care,64,3,532.46,Cancelled,86.89126061,
1006000,P00162442,Weirich,Female,46-50,47,Married,Himachal Pradesh,Northern,Aviation,Painkillers,86,9,532.36,Completed,94.90851875,
1006039,P00035542,Harry,Male,46-50,48,Married,Andhra Pradesh,Southern,Hospitality,Diabetes Care,30,8,532.26,Returned,87.49112161,
1000854,P00053842,Abhijit,Male,26-35,33,Single,Himachal Pradesh,Northern,Govt,Skin Care,54,5,532.27,Cancelled,89.43907379,
1003491,P00058442,Freymann,Female,26-35,33,Single,Madhya Pradesh,Central,Aviation,Vitamins,83,8,532.27,Completed,92.04831633,
1002116,P00234642,Stuti,Female,18-25,22,Single,Andhra Pradesh,Southern,Chemical,Vitamins,40,6,532.17,Completed,82.28757675,
1002771,P00044442,Sukant,Female,18-25,19,Single,Haryana,Northern,Chemical,Cold & Flu,47,5,532.19,Cancelled,86.14537987,
1005326,P00184342,Chen,Male,26-35,27,Single,Madhya Pradesh,Central,Lawyer,Skin Care,30,9,532.2,Returned,99.73052682,
1004250,P00293242,Kalyani,Male,51-55,55,Single,Karnataka,Southern,Food Processing,Skin Care,33,3,532,Returned,93.13739762,
1004552,P00070042,Manjiri,Male,26-35,33,Single,Andhra Pradesh,Southern,Hospitality,Diabetes Care,71,1,531.9,Cancelled,83.28131709,
1004021,P0096742,Aishwarya,Female,51-55,55,Single,Delhi,Central,Construction,Vitamins,54,3,531.92,Returned,89.86408554,
1004021,P0096742,Aishwarya,Female,51-55,55,Married,Delhi,Central,Construction,Diabetes Care,5,7,531.92,Cancelled,85.40711012,
1003773,P00183342,Victoria,Female,36-45,42,Single,Gujarat,Western,Food Processing,Cold & Flu,11,6,531.72,Returned,91.03327891,
1001636,P00255542,Smayling,Male,26-35,34,Single,Karnataka,Southern,IT Sector,Cold & Flu,78,7,531.73,Completed,78.10751487,
1003648,P00003242,Amit,Female,18-25,20,Married,Maharashtra,Western,Agriculture,Diabetes Care,54,8,531.73,Returned,90.24758963,
1002116,P00345642,Stuti,Female,18-25,19,Married,Delhi,Central,Banking,Cold & Flu,5,4,531.63,Returned,89.28850002,
1003507,P00087042,Brenda,Female,26-35,27,Single,Madhya Pradesh,Central,Construction,Cold & Flu,34,2,531.64,Returned,94.0202662,
1004265,P0094742,Brockman,Female,26-35,33,Married,Madhya Pradesh,Central,IT Sector,Diabetes Care,52,2,531.64,Completed,89.57150211,
1002180,P00223042,Rahul,Male,26-35,34,Married,Andhra Pradesh,Southern,IT Sector,Painkillers,18,3,531.55,Completed,89.46237772,
1002180,P00223042,Rahul,Male,26-35,34,Single,Gujarat,Western,IT Sector,Painkillers,17,6,531.55,Completed,86.17874911,
1004879,P00233542,Saurabh,Female,26-35,26,Married,Madhya Pradesh,Central,Govt,Skin Care,90,0,531.45,Cancelled,88.96161382,
1003942,P00346242,Hazard,Female,18-25,21,Married,Uttar Pradesh,Central,IT Sector,Skin Care,29,8,531.47,Completed,78.45337036,
1002909,P00173042,Debra,Female,26-35,28,Married,Uttarakhand,Central,Agriculture,Vitamins,55,4,531.48,Returned,95.03258668,
1002069,P00274142,Cacioppo,Female,55+,67,Single,Madhya Pradesh,Central,Healthcare,Cold & Flu,27,7,531.28,Cancelled,85.0967508,
1003675,P00193842,Hawkins,Female,36-45,43,Single,Andhra Pradesh,Southern,Construction,Skin Care,32,10,531.19,Cancelled,79.76425154,
1005922,P00121342,O'Rourke,Female,55+,86,Married,Uttar Pradesh,Central,Textile,Skin Care,8,2,531.19,Cancelled,90.62666025,
1004774,P00296342,Bixby,Female,46-50,47,Married,Madhya Pradesh,Central,Retail,Painkillers,90,10,531.1,Cancelled,80.66346001,
1003864,P00085942,Blanton,Female,51-55,54,Single,Maharashtra,Western,IT Sector,Skin Care,66,3,531.11,Cancelled,72.86990256,
1001204,P00245642,Omkar,Male,26-35,34,Married,Delhi,Central,IT Sector,Painkillers,37,7,531.02,Cancelled,90.60631278,
1000907,P00120942,Guthrie,Male,46-50,47,Married,Andhra Pradesh,Southern,Banking,Skin Care,16,9,530.92,Returned,80.91542276,
1001842,P00119742,Ducich,Female,18-25,20,Single,Andhra Pradesh,Southern,Aviation,Diabetes Care,72,6,530.82,Completed,100,
1004335,P00054042,Aryan,Female,36-45,36,Single,Himachal Pradesh,Northern,Aviation,Cold & Flu,83,7,530.84,Cancelled,100,
1004335,P00054042,Aryan,Female,36-45,36,Married,Uttar Pradesh,Central,Aviation,Painkillers,23,7,530.84,Cancelled,94.18685494,
1000291,P00085442,Staebel,Female,36-45,40,Married,Andhra Pradesh,Southern,Hospitality,Vitamins,81,10,530.64,Completed,88.3625188,
1001474,P00286342,Folk,Female,26-35,30,Single,Bihar,Eastern,Lawyer,Vitamins,28,2,530.64,Completed,86.96423363,
1004007,P00307542,Shifley,Female,36-45,41,Single,Madhya Pradesh,Central,Govt,Painkillers,39,2,530.64,Returned,85.94673035,
1000368,P00355742,Olsen,Female,26-35,34,Married,Maharashtra,Western,Aviation,Diabetes Care,32,8,530.65,Returned,91.99824549,
1000368,P00355742,Olsen,Female,26-35,34,Single,Maharashtra,Western,Aviation,Diabetes Care,85,9,530.65,Completed,87.90064733,
1002446,P00313242,Stobb,Female,18-25,25,Married,Rajasthan,Northern,Healthcare,Diabetes Care,65,8,530.58,Completed,87.54209049,
1005862,P00270942,Hallsten,Male,26-35,35,Married,Uttar Pradesh,Central,Aviation,Cold & Flu,74,6,530.58,Returned,78.08132484,
1004026,P00359242,Troy,Female,26-35,28,Single,Madhya Pradesh,Central,IT Sector,Cold & Flu,34,0,530.29,Completed,90.36683728,
1001790,P00128942,Hemangi,Female,26-35,33,Single,Punjab,Northern,Aviation,Cold & Flu,84,0,530.29,Cancelled,86.59563167,
1002929,P00121642,Bhutekar,Female,18-25,21,Married,Himachal Pradesh,Northern,Retail,Skin Care,5,9,530.19,Cancelled,83.35794515,
1000737,P00153742,Steven,Female,0-17,14,Single,Madhya Pradesh,Central,Construction,Painkillers,13,2,530.2,Returned,97.25661142,
1002929,P00121642,Bhutekar,Female,18-25,21,Single,Uttar Pradesh,Central,Retail,Vitamins,36,9,530.2,Completed,83.11701723,
1002116,P00166242,Stuti,Female,18-25,24,Single,Kerala,Southern,Aviation,Skin Care,20,4,530.11,Completed,93.1094619,
1002156,P00121042,Granlund,Female,18-25,22,Married,Uttar Pradesh,Central,Govt,Painkillers,50,6,530.12,Cancelled,90.49179458,
1005131,P00192842,Snel,Male,26-35,33,Single,Bihar,Eastern,Healthcare,Diabetes Care,36,1,530.02,Cancelled,92.02472984,
1005070,P00032842,Chandni,Female,26-35,26,Married,Madhya Pradesh,Central,Govt,Cold & Flu,34,3,529.93,Returned,86.46269344,
1001470,P00060942,Abhijeet,Female,18-25,23,Single,Maharashtra,Western,Banking,Cold & Flu,45,10,529.94,Returned,97.19652694,
1005327,P00272642,Monton,Female,26-35,32,Married,Uttar Pradesh,Central,IT Sector,Cold & Flu,66,1,529.86,Returned,96.53441711,
1004239,P00357242,Shillingsburg,Female,51-55,52,Single,Karnataka,Southern,Automobile,Diabetes Care,5,10,529.77,Cancelled,86.03271203,
1004708,P00273742,Southworth,Female,26-35,33,Single,Punjab,Northern,Healthcare,Diabetes Care,70,5,529.58,Completed,88.73120173,
1004140,P00302042,Bertelson,Female,26-35,29,Single,Kerala,Southern,Aviation,Cold & Flu,86,0,529.5,Completed,82.97019313,
1004808,P00250942,Anthony,Female,36-45,43,Married,Andhra Pradesh,Southern,Aviation,Cold & Flu,11,1,529.42,Completed,86.46345522,
1004589,P00212942,Dunbar,Female,26-35,35,Single,Haryana,Northern,IT Sector,Painkillers,18,8,529.23,Completed,96.61175338,
1000090,P00303342,Rittenbach,Female,55+,68,Single,Kerala,Southern,Banking,Vitamins,7,10,529.03,Completed,91.24849906,
1004943,P00060642,Grady,Male,51-55,53,Single,Andhra Pradesh,Southern,Media,Cold & Flu,19,1,528.93,Returned,100,
1002676,P00252742,Jitesh,Female,55+,83,Single,Andhra Pradesh,Southern,Banking,Skin Care,75,6,528.94,Completed,89.47788009,
1001694,P00235342,Pryor,Female,26-35,27,Single,Punjab,Northern,IT Sector,Diabetes Care,23,3,528.94,Cancelled,79.30505079,
1001655,P00158542,Sheri,Female,18-25,25,Married,Himachal Pradesh,Northern,Healthcare,Skin Care,56,5,528.84,Cancelled,90.31750659,
1003569,P00243342,Badders,Male,18-25,19,Single,Kerala,Southern,Aviation,Painkillers,58,0,528.84,Cancelled,88.71638498,
1003411,P00238442,Gastineau,Female,18-25,22,Single,Rajasthan,Northern,IT Sector,Diabetes Care,72,9,528.85,Completed,93.09244192,
1001699,P00284742,Bhavna,Male,26-35,33,Single,Uttar Pradesh,Central,Media,Cold & Flu,81,8,528.85,Completed,86.75253959,
1002374,P00000342,Devendra,Female,26-35,31,Single,Andhra Pradesh,Southern,IT Sector,Painkillers,7,3,528.75,Completed,89.44462422,
1001152,P00361842,Madan Mohan,Female,18-25,23,Single,Haryana,Northern,Food Processing,Cold & Flu,26,1,528.75,Returned,95.38246969,
1005553,P00015942,Butterfield,Female,36-45,42,Single,Madhya Pradesh,Central,Healthcare,Diabetes Care,66,8,528.75,Returned,92.1520238,
1001364,P00198042,D'Ascenzo,Male,46-50,47,Married,Madhya Pradesh,Central,Aviation,Painkillers,83,0,528.77,Cancelled,89.20476043,
1000157,P00210942,Michelle,Female,36-45,39,Married,Uttar Pradesh,Central,Construction,Painkillers,7,0,528.78,Cancelled,87.73585605,
1000601,P00222442,Knudson,Male,18-25,19,Single,Maharashtra,Western,Hospitality,Skin Care,71,3,528.59,Returned,87.11644491,
1001304,P00332242,Raymond,Female,26-35,30,Single,Himachal Pradesh,Northern,Retail,Diabetes Care,64,4,528.49,Returned,90.06308216,
1000357,P00120642,liebe,Female,18-25,20,Married,Haryana,Northern,Automobile,Skin Care,6,5,528.39,Returned,85.66549071,
1001383,P00024242,Jacobs,Male,26-35,31,Married,Jharkhand,Eastern,Chemical,Painkillers,53,8,528.39,Returned,85.01203937,
1004892,P00280142,Staebel,Female,26-35,31,Married,Jharkhand,Eastern,IT Sector,Diabetes Care,20,10,528.39,Returned,87.58465386,
1004831,P00323942,Boyes,Male,26-35,30,Single,Karnataka,Southern,Govt,Vitamins,48,5,528.4,Cancelled,93.36322308,
1001426,P00354342,Sandra,Female,18-25,18,Married,Uttarakhand,Central,Lawyer,Vitamins,38,3,528.41,Completed,86.58745595,
1000658,P00001942,Williams,Male,26-35,35,Married,Madhya Pradesh,Central,Textile,Cold & Flu,12,3,528.32,Completed,88.82800544,
1002232,P00085442,Hitika,Female,26-35,30,Single,Uttar Pradesh,Central,Aviation,Skin Care,33,4,528.25,Cancelled,86.29622151,
1002840,P00334242,Justin,Female,26-35,35,Single,Madhya Pradesh,Central,Healthcare,Diabetes Care,25,8,528.15,Completed,90.39504809,
1001154,P0096842,Ashmeet,Female,0-17,13,Single,Gujarat,Western,IT Sector,Cold & Flu,87,9,527.86,Cancelled,91.706394,
1003527,P00216342,Manisha,Male,26-35,28,Married,Madhya Pradesh,Central,Hospitality,Skin Care,76,8,527.87,Cancelled,88.28551258,
1003072,P0095042,Sandeep,Female,51-55,55,Single,Punjab,Northern,Aviation,Diabetes Care,69,7,527.77,Completed,86.82127948,
1004591,P00278042,Christensen,Female,26-35,26,Married,Andhra Pradesh,Southern,Govt,Cold & Flu,71,9,527.67,Cancelled,95.16607708,
1003735,P00102442,Soodesh,Female,26-35,32,Married,Maharashtra,Western,Food Processing,Skin Care,28,0,527.68,Completed,83.08268843,
1003888,P00114042,Beth,Female,46-50,47,Single,Uttar Pradesh,Central,IT Sector,Diabetes Care,52,5,527.69,Cancelled,84.99254325,
1000655,P00157542,Reiten,Male,26-35,33,Single,Himachal Pradesh,Northern,Retail,Skin Care,24,1,527.59,Returned,80.0665581,
1004916,P00220342,Jeremy,Female,18-25,23,Married,Karnataka,Southern,Lawyer,Cold & Flu,60,7,527.51,Returned,81.53527565,
1002266,P00046142,Neoma,Male,51-55,52,Single,Karnataka,Southern,Banking,Skin Care,69,6,527.51,Completed,99.06339839,
1005256,P00315742,Grant,Female,26-35,30,Married,Andhra Pradesh,Southern,Govt,Painkillers,10,2,527.32,Completed,84.19483149,
1002030,P00111542,Mitchum,Female,26-35,26,Married,Haryana,Northern,Automobile,Skin Care,89,2,527.32,Cancelled,91.43337323,
1000925,P00102642,Davis,Male,36-45,37,Married,Madhya Pradesh,Central,Construction,Diabetes Care,85,4,527.23,Completed,85.61226174,
1003910,P00086242,Rohan,Female,26-35,29,Single,Rajasthan,Northern,Aviation,Painkillers,39,1,527.24,Returned,83.61608617,
1001021,P00085042,Pradeep,Female,36-45,41,Married,Delhi,Central,Textile,Vitamins,8,7,527.15,Completed,89.8871835,
1001760,P00117442,Madhulika,Male,26-35,35,Married,Karnataka,Southern,Chemical,Painkillers,76,0,527.06,Cancelled,92.21982296,
1002348,P00113142,Noopur,Female,51-55,54,Single,Maharashtra,Western,Hospitality,Cold & Flu,63,0,526.97,Cancelled,96.86763018,
1003080,P00121342,Yash,Female,26-35,26,Married,Andhra Pradesh,Southern,Retail,Painkillers,12,2,526.87,Cancelled,92.63351462,
1003230,P00335442,Neha,Female,36-45,39,Married,Punjab,Northern,Textile,Painkillers,64,10,526.78,Completed,89.13404194,
1004353,P00352742,Triggs,Female,26-35,26,Single,Uttarakhand,Central,Retail,Cold & Flu,18,0,526.8,Completed,82.98758674,
1004375,P00276642,Magdelene,Male,26-35,30,Single,Jharkhand,Eastern,Govt,Painkillers,57,6,526.7,Returned,82.65593313,
1003412,P00303342,Apsingekar,Female,26-35,34,Single,Gujarat,Western,Aviation,Skin Care,9,0,526.51,Cancelled,83.73785879,
1000885,P00023342,Kasheen,Female,36-45,39,Married,Uttar Pradesh,Central,Aviation,Painkillers,80,2,526.51,Completed,88.47415331,
1003041,P00328142,Mitali,Female,26-35,30,Single,Gujarat,Western,IT Sector,Diabetes Care,72,1,526.41,Returned,93.21332526,
1003475,P00103242,Cousins,Female,26-35,32,Married,Uttar Pradesh,Central,Construction,Vitamins,86,8,526.42,Completed,84.45843392,
1000957,P00157542,Goldenen,Female,36-45,36,Single,Uttar Pradesh,Central,Banking,Diabetes Care,21,6,526.42,Returned,94.94101737,
1004682,P00241942,Vishakha,Female,26-35,32,Married,Himachal Pradesh,Northern,IT Sector,Cold & Flu,48,10,526.32,Completed,84.91679233,
